"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"2531",24," Private",300275," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2532",28," State-gov",255254," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2533",51," Private",166461," 11th",7," Divorced"," Machine-op-inspct"," Unmarried"," Black"," Female",5455,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"2534",27," Private",96219," HS-grad",9," Divorced"," Other-service"," Own-child"," White"," Female",3418,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2535",38," Self-emp-inc",186845," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2536",24," Private",99697," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2537",42," Private",143069," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2538",53," Private",117674," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"2539",35," Private",261504," HS-grad",9," Married-spouse-absent"," Transport-moving"," Other-relative"," White"," Female",0,0,40," Dominican-Republic"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"2540",37," Private",29660," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2541",45," Private",202560," Assoc-acdm",12," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2542",27," Private",178713," 11th",7," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2543",34," Private",100734," HS-grad",9," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2544",24," Private",112009," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2545",69," Private",144056," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2546",47," Private",70209," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2547",19," Private",143816," Some-college",10," Never-married"," Machine-op-inspct"," Other-relative"," Black"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2548",30," State-gov",714597," Some-college",10," Never-married"," Protective-serv"," Not-in-family"," Black"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2549",71," Private",187703," Assoc-voc",11," Widowed"," Prof-specialty"," Unmarried"," White"," Female",11678,0,38," United-States"," >50K"," less_than_40"," United-States"," Medium"," Low"
"2550",53," Private",418901," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"2551",22," Private",169188," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2552",47," Private",70554," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2553",28," Private",31801," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1887,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Medium"
"2554",25," Self-emp-not-inc",195000," Some-college",10," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2555",38," Private",215392," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",7298,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"2556",33," Private",97723," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2557",41," Private",121012," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2558",19," Private",218956," 12th",8," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2559",41," Self-emp-not-inc",171003," 7th-8th",4," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2560",20," Self-emp-inc",154782," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2561",53," Private",816750," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,72," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Low"
"2562",67," Private",92943," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,21," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2563",55," Self-emp-not-inc",218456," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," Hungary"," <=50K"," between_45_and_60"," Europe-East"," Low"," Low"
"2564",39," Private",301614," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2565",36," Private",307134," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,42," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2566",37," State-gov",106347," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,65," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"2567",36," Private",127961," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"2568",32," Self-emp-inc",206297," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2569",20," Private",171156," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2570",31," Private",104729," 1st-4th",2," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,35," Mexico"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"2571",47," Private",85109," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",13550,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"2572",25," Private",199143," HS-grad",9," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2573",24," Private",110371," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2574",33," Private",250782," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2575",45," Private",281574," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",6849,0,43," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"2576",28," Private",147889," 10th",6," Married-AF-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2577",36," Private",298753," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2578",55," Private",248841," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2579",51," Self-emp-inc",274948," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2580",22," Private",41763," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,42," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2581",37," Private",385251," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2582",23," Private",145964," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2583",61," Private",33460," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2584",46," State-gov",121586," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2585",35," Federal-gov",112008," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," Germany"," <=50K"," between_40_and_45"," Europe-West"," Low"," Low"
"2586",24," Private",163053," 11th",7," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,36," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2587",33," Self-emp-not-inc",147201," Bachelors",13," Separated"," Prof-specialty"," Own-child"," Black"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2588",60," Private",491214," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2589",36," Private",102729," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2590",48," Self-emp-inc",216214," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3103,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2591",43," Private",212206," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2592",53," Local-gov",235567," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2593",31," Private",356410," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",99999,0,40," United-States"," >50K"," between_40_and_45"," United-States"," High"," Low"
"2594",26," Private",223558," HS-grad",9," Never-married"," Tech-support"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2595",63," Federal-gov",160473," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2596",51," Private",150999," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"2597",41," Private",230961," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2598",71," Private",169114," Some-college",10," Widowed"," Prof-specialty"," Not-in-family"," White"," Male",0,1429,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2599",39," Private",301070," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,70," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Low"
"2600",23," Private",163687," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"2601",35," Private",180419," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2602",18," Private",114828," 12th",8," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,4," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2603",44," Private",208606," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2604",19," Private",165977," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"2605",28," Private",110408," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"2606",41," Private",266047," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"2607",52," Private",176124," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
